timestamp,Sub_meter_2
2017-11-19 16:15:00,1058.8519434320951
2017-11-19 16:30:00,1058.8519434320951
2017-11-19 16:45:00,1058.8519434320951
2017-11-19 17:00:00,1001.3308675507419
2017-11-19 17:15:00,1001.3308675507419
2017-11-19 17:30:00,1001.3308675507419
2017-11-19 17:45:00,1001.3308675507419
2017-11-19 18:00:00,934.246449314856
2017-11-19 18:15:00,934.246449314856
2017-11-19 18:30:00,934.246449314856
2017-11-19 18:45:00,934.246449314856
2017-11-19 19:00:00,859.2358605253171
2017-11-19 19:15:00,859.2358605253171
2017-11-19 19:30:00,859.2358605253171
2017-11-19 19:45:00,859.2358605253171
2017-11-19 20:00:00,778.8102632883479
2017-11-19 20:15:00,778.8102632883479
2017-11-19 20:30:00,778.8102632883479
2017-11-19 20:45:00,778.8102632883479
2017-11-19 21:00:00,747.9954972565599
2017-11-19 21:15:00,747.9954972565599
2017-11-19 21:30:00,747.9954972565599
2017-11-19 21:45:00,747.9954972565599
2017-11-19 22:00:00,733.9356367711605
2017-11-19 22:15:00,733.9356367711605
2017-11-19 22:30:00,733.9356367711605
2017-11-19 22:45:00,733.9356367711605
2017-11-19 23:00:00,689.4717214056836
2017-11-19 23:15:00,689.4717214056836
2017-11-19 23:30:00,689.4717214056836
2017-11-19 23:45:00,689.4717214056836
2017-11-20 00:00:00,634.6196376986753
2017-11-20 00:15:00,634.6196376986753
2017-11-20 00:30:00,634.6196376986753
2017-11-20 00:45:00,634.6196376986753
2017-11-20 01:00:00,587.7101126514351
2017-11-20 01:15:00,587.7101126514351
2017-11-20 01:30:00,587.7101126514351
2017-11-20 01:45:00,587.7101126514351
2017-11-20 02:00:00,568.3717692487783
2017-11-20 02:15:00,568.3717692487783
2017-11-20 02:30:00,568.3717692487783
2017-11-20 02:45:00,568.3717692487783
2017-11-20 03:00:00,578.7615764009211
2017-11-20 03:15:00,578.7615764009211
2017-11-20 03:30:00,578.7615764009211
2017-11-20 03:45:00,578.7615764009211
2017-11-20 04:00:00,617.7901032382865
2017-11-20 04:15:00,617.7901032382865
2017-11-20 04:30:00,617.7901032382865
2017-11-20 04:45:00,617.7901032382865
2017-11-20 05:00:00,682.6248967332293
2017-11-20 05:15:00,682.6248967332293
2017-11-20 05:30:00,682.6248967332293
2017-11-20 05:45:00,682.6248967332293
2017-11-20 06:00:00,793.4329921876171
2017-11-20 06:15:00,793.4329921876171
2017-11-20 06:30:00,793.4329921876171
2017-11-20 06:45:00,793.4329921876171
2017-11-20 07:00:00,908.6652039604717
2017-11-20 07:15:00,908.6652039604717
2017-11-20 07:30:00,908.6652039604717
2017-11-20 07:45:00,908.6652039604717
2017-11-20 08:00:00,958.2387207086527
2017-11-20 08:15:00,958.2387207086527
2017-11-20 08:30:00,958.2387207086527
2017-11-20 08:45:00,958.2387207086527
2017-11-20 09:00:00,916.3187016408438
2017-11-20 09:15:00,916.3187016408438
2017-11-20 09:30:00,916.3187016408438
2017-11-20 09:45:00,916.3187016408438
2017-11-20 10:00:00,828.4314736274017
2017-11-20 10:15:00,828.4314736274017
2017-11-20 10:30:00,828.4314736274017
2017-11-20 10:45:00,828.4314736274017
2017-11-20 11:00:00,764.9031483560965
2017-11-20 11:15:00,764.9031483560965
2017-11-20 11:30:00,764.9031483560965
2017-11-20 11:45:00,764.9031483560965
2017-11-20 12:00:00,723.6439901725674
2017-11-20 12:15:00,723.6439901725674
2017-11-20 12:30:00,723.6439901725674
2017-11-20 12:45:00,723.6439901725674
2017-11-20 13:00:00,703.0013636270884
2017-11-20 13:15:00,703.0013636270884
2017-11-20 13:30:00,703.0013636270884
2017-11-20 13:45:00,703.0013636270884
2017-11-20 14:00:00,702.8496265727782
2017-11-20 14:15:00,702.8496265727782
2017-11-20 14:30:00,702.8496265727782
2017-11-20 14:45:00,702.8496265727782
2017-11-20 15:00:00,728.7084192114933
2017-11-20 15:15:00,728.7084192114933
2017-11-20 15:30:00,728.7084192114933
2017-11-20 15:45:00,728.7084192114933
2017-11-20 16:00:00,782.2856763459013
2017-11-20 16:15:00,782.2856763459013
2017-11-20 16:30:00,782.2856763459013
2017-11-20 16:45:00,782.2856763459013
2017-11-20 17:00:00,825.6265862346577
2017-11-20 17:15:00,825.6265862346577
2017-11-20 17:30:00,825.6265862346577
2017-11-20 17:45:00,825.6265862346577
2017-11-20 18:00:00,844.9559792101288
2017-11-20 18:15:00,844.9559792101288
2017-11-20 18:30:00,844.9559792101288
2017-11-20 18:45:00,844.9559792101288
2017-11-20 19:00:00,732.6450944250039
2017-11-20 19:15:00,732.6450944250039
2017-11-20 19:30:00,732.6450944250039
2017-11-20 19:45:00,732.6450944250039
2017-11-20 20:00:00,705.0223952981208
2017-11-20 20:15:00,705.0223952981208
2017-11-20 20:30:00,705.0223952981208
2017-11-20 20:45:00,705.0223952981208
2017-11-20 21:00:00,746.9915366634896
2017-11-20 21:15:00,746.9915366634896
2017-11-20 21:30:00,746.9915366634896
2017-11-20 21:45:00,746.9915366634896
2017-11-20 22:00:00,799.8492298770983
2017-11-20 22:15:00,799.8492298770983
2017-11-20 22:30:00,799.8492298770983
2017-11-20 22:45:00,799.8492298770983
2017-11-20 23:00:00,802.9848628678692
2017-11-20 23:15:00,802.9848628678692
2017-11-20 23:30:00,802.9848628678692
2017-11-20 23:45:00,802.9848628678692
2017-11-21 00:00:00,768.6177857421425
2017-11-21 00:15:00,768.6177857421425
2017-11-21 00:30:00,768.6177857421425
2017-11-21 00:45:00,768.6177857421425
2017-11-21 01:00:00,713.6819125900237
2017-11-21 01:15:00,713.6819125900237
2017-11-21 01:30:00,713.6819125900237
2017-11-21 01:45:00,713.6819125900237
2017-11-21 02:00:00,677.5979922552282
2017-11-21 02:15:00,677.5979922552282
2017-11-21 02:30:00,677.5979922552282
2017-11-21 02:45:00,677.5979922552282
2017-11-21 03:00:00,658.5892598894055
2017-11-21 03:15:00,658.5892598894055
2017-11-21 03:30:00,658.5892598894055
2017-11-21 03:45:00,658.5892598894055
2017-11-21 04:00:00,673.2293433728425
2017-11-21 04:15:00,673.2293433728425
2017-11-21 04:30:00,673.2293433728425
2017-11-21 04:45:00,673.2293433728425
2017-11-21 05:00:00,713.9922781073691
2017-11-21 05:15:00,713.9922781073691
2017-11-21 05:30:00,713.9922781073691
2017-11-21 05:45:00,713.9922781073691
2017-11-21 06:00:00,820.5265235701282
2017-11-21 06:15:00,820.5265235701282
2017-11-21 06:30:00,820.5265235701282
2017-11-21 06:45:00,820.5265235701282
2017-11-21 07:00:00,975.8306382696641
2017-11-21 07:15:00,975.8306382696641
2017-11-21 07:30:00,975.8306382696641
2017-11-21 07:45:00,975.8306382696641
2017-11-21 08:00:00,1108.8669305465407
2017-11-21 08:15:00,1108.8669305465407
2017-11-21 08:30:00,1108.8669305465407
2017-11-21 08:45:00,1108.8669305465407
2017-11-21 09:00:00,1108.518494198067
2017-11-21 09:15:00,1108.518494198067
2017-11-21 09:30:00,1108.518494198067
2017-11-21 09:45:00,1108.518494198067
2017-11-21 10:00:00,1017.5658499254388
2017-11-21 10:15:00,1017.5658499254388
2017-11-21 10:30:00,1017.5658499254388
2017-11-21 10:45:00,1017.5658499254388
2017-11-21 11:00:00,932.1917169743257
2017-11-21 11:15:00,932.1917169743257
2017-11-21 11:30:00,932.1917169743257
2017-11-21 11:45:00,932.1917169743257
2017-11-21 12:00:00,856.8990846764707
2017-11-21 12:15:00,856.8990846764707
2017-11-21 12:30:00,856.8990846764707
2017-11-21 12:45:00,856.8990846764707
2017-11-21 13:00:00,801.4158908008988
2017-11-21 13:15:00,801.4158908008988
2017-11-21 13:30:00,801.4158908008988
2017-11-21 13:45:00,801.4158908008988
2017-11-21 14:00:00,778.0602763192738
2017-11-21 14:15:00,778.0602763192738
2017-11-21 14:30:00,778.0602763192738
2017-11-21 14:45:00,778.0602763192738
2017-11-21 15:00:00,789.6474657374279
2017-11-21 15:15:00,789.6474657374279
2017-11-21 15:30:00,789.6474657374279
2017-11-21 15:45:00,789.6474657374279
2017-11-21 16:00:00,835.324058934623
2017-11-21 16:15:00,835.324058934623
2017-11-21 16:30:00,835.324058934623
2017-11-21 16:45:00,835.324058934623
2017-11-21 17:00:00,879.9509729247659
2017-11-21 17:15:00,879.9509729247659
2017-11-21 17:30:00,879.9509729247659
2017-11-21 17:45:00,879.9509729247659
2017-11-21 18:00:00,901.0067478274804
2017-11-21 18:15:00,901.0067478274804
2017-11-21 18:30:00,901.0067478274804
2017-11-21 18:45:00,901.0067478274804
2017-11-21 19:00:00,786.4022005188267
2017-11-21 19:15:00,786.4022005188267
2017-11-21 19:30:00,786.4022005188267
2017-11-21 19:45:00,786.4022005188267
2017-11-21 20:00:00,756.9269310476155
2017-11-21 20:15:00,756.9269310476155
2017-11-21 20:30:00,756.9269310476155
2017-11-21 20:45:00,756.9269310476155
2017-11-21 21:00:00,787.5393249792769
2017-11-21 21:15:00,787.5393249792769
2017-11-21 21:30:00,787.5393249792769
2017-11-21 21:45:00,787.5393249792769
2017-11-21 22:00:00,830.9154903065729
2017-11-21 22:15:00,830.9154903065729
2017-11-21 22:30:00,830.9154903065729
2017-11-21 22:45:00,830.9154903065729
2017-11-21 23:00:00,808.3363358885154
2017-11-21 23:15:00,808.3363358885154
2017-11-21 23:30:00,808.3363358885154
2017-11-21 23:45:00,808.3363358885154
2017-11-22 00:00:00,760.5441222334553
2017-11-22 00:15:00,760.5441222334553
2017-11-22 00:30:00,760.5441222334553
2017-11-22 00:45:00,760.5441222334553
2017-11-22 01:00:00,680.2094579750313
2017-11-22 01:15:00,680.2094579750313
2017-11-22 01:30:00,680.2094579750313
2017-11-22 01:45:00,680.2094579750313
2017-11-22 02:00:00,638.6526665719846
2017-11-22 02:15:00,638.6526665719846
2017-11-22 02:30:00,638.6526665719846
2017-11-22 02:45:00,638.6526665719846
2017-11-22 03:00:00,622.4122214952494
2017-11-22 03:15:00,622.4122214952494
2017-11-22 03:30:00,622.4122214952494
2017-11-22 03:45:00,622.4122214952494
2017-11-22 04:00:00,634.757129706901
2017-11-22 04:15:00,634.757129706901
2017-11-22 04:30:00,634.757129706901
2017-11-22 04:45:00,634.757129706901
2017-11-22 05:00:00,669.538237626346
2017-11-22 05:15:00,669.538237626346
2017-11-22 05:30:00,669.538237626346
2017-11-22 05:45:00,669.538237626346
2017-11-22 06:00:00,746.8198397363473
2017-11-22 06:15:00,746.8198397363473
2017-11-22 06:30:00,746.8198397363473
2017-11-22 06:45:00,746.8198397363473
2017-11-22 07:00:00,872.1012381788642
2017-11-22 07:15:00,872.1012381788642
2017-11-22 07:30:00,872.1012381788642
2017-11-22 07:45:00,872.1012381788642
2017-11-22 08:00:00,975.9552719177073
2017-11-22 08:15:00,975.9552719177073
2017-11-22 08:30:00,975.9552719177073
2017-11-22 08:45:00,975.9552719177073
2017-11-22 09:00:00,956.1669279294489
2017-11-22 09:15:00,956.1669279294489
2017-11-22 09:30:00,956.1669279294489
2017-11-22 09:45:00,956.1669279294489
2017-11-22 10:00:00,859.8744083728097
2017-11-22 10:15:00,859.8744083728097
2017-11-22 10:30:00,859.8744083728097
2017-11-22 10:45:00,859.8744083728097
2017-11-22 11:00:00,780.87117268426
2017-11-22 11:15:00,780.87117268426
2017-11-22 11:30:00,780.87117268426
2017-11-22 11:45:00,780.87117268426
2017-11-22 12:00:00,722.5617448572098
2017-11-22 12:15:00,722.5617448572098
2017-11-22 12:30:00,722.5617448572098
2017-11-22 12:45:00,722.5617448572098
2017-11-22 13:00:00,679.1100261586455
2017-11-22 13:15:00,679.1100261586455
2017-11-22 13:30:00,679.1100261586455
2017-11-22 13:45:00,679.1100261586455
2017-11-22 14:00:00,665.0257095764285
2017-11-22 14:15:00,665.0257095764285
2017-11-22 14:30:00,665.0257095764285
2017-11-22 14:45:00,665.0257095764285
2017-11-22 15:00:00,681.1994676675115
2017-11-22 15:15:00,681.1994676675115
2017-11-22 15:30:00,681.1994676675115
2017-11-22 15:45:00,681.1994676675115
2017-11-22 16:00:00,725.0565188573179
2017-11-22 16:15:00,725.0565188573179
2017-11-22 16:30:00,725.0565188573179
2017-11-22 16:45:00,725.0565188573179
2017-11-22 17:00:00,791.0730628862852
2017-11-22 17:15:00,791.0730628862852
2017-11-22 17:30:00,791.0730628862852
2017-11-22 17:45:00,791.0730628862852
2017-11-22 18:00:00,839.6502668242496
2017-11-22 18:15:00,839.6502668242496
2017-11-22 18:30:00,839.6502668242496
2017-11-22 18:45:00,839.6502668242496
2017-11-22 19:00:00,751.7645935798494
2017-11-22 19:15:00,751.7645935798494
2017-11-22 19:30:00,751.7645935798494
2017-11-22 19:45:00,751.7645935798494
2017-11-22 20:00:00,700.605716658583
2017-11-22 20:15:00,700.605716658583
2017-11-22 20:30:00,700.605716658583
2017-11-22 20:45:00,700.605716658583
2017-11-22 21:00:00,747.132852563142
2017-11-22 21:15:00,747.132852563142
2017-11-22 21:30:00,747.132852563142
2017-11-22 21:45:00,747.132852563142
2017-11-22 22:00:00,808.1321148738526
2017-11-22 22:15:00,808.1321148738526
2017-11-22 22:30:00,808.1321148738526
2017-11-22 22:45:00,808.1321148738526
2017-11-22 23:00:00,798.8490931754549
2017-11-22 23:15:00,798.8490931754549
2017-11-22 23:30:00,798.8490931754549
2017-11-22 23:45:00,798.8490931754549
2017-11-23 00:00:00,752.7979267015717
2017-11-23 00:15:00,752.7979267015717
2017-11-23 00:30:00,752.7979267015717
2017-11-23 00:45:00,752.7979267015717
2017-11-23 01:00:00,698.5543039600606
2017-11-23 01:15:00,698.5543039600606
2017-11-23 01:30:00,698.5543039600606
2017-11-23 01:45:00,698.5543039600606
2017-11-23 02:00:00,636.3619875241845
2017-11-23 02:15:00,636.3619875241845
2017-11-23 02:30:00,636.3619875241845
2017-11-23 02:45:00,636.3619875241845
2017-11-23 03:00:00,609.5717621671539
2017-11-23 03:15:00,609.5717621671539
2017-11-23 03:30:00,609.5717621671539
2017-11-23 03:45:00,609.5717621671539
2017-11-23 04:00:00,620.2938696863653
2017-11-23 04:15:00,620.2938696863653
2017-11-23 04:30:00,620.2938696863653
2017-11-23 04:45:00,620.2938696863653
2017-11-23 05:00:00,654.9873222484881
2017-11-23 05:15:00,654.9873222484881
2017-11-23 05:30:00,654.9873222484881
2017-11-23 05:45:00,654.9873222484881
2017-11-23 06:00:00,748.4758788696513
2017-11-23 06:15:00,748.4758788696513
2017-11-23 06:30:00,748.4758788696513
2017-11-23 06:45:00,748.4758788696513
2017-11-23 07:00:00,898.9262987665851
2017-11-23 07:15:00,898.9262987665851
2017-11-23 07:30:00,898.9262987665851
2017-11-23 07:45:00,898.9262987665851
2017-11-23 08:00:00,1028.0182680470975
2017-11-23 08:15:00,1028.0182680470975
2017-11-23 08:30:00,1028.0182680470975
2017-11-23 08:45:00,1028.0182680470975
2017-11-23 09:00:00,998.950390085589
2017-11-23 09:15:00,998.950390085589
2017-11-23 09:30:00,998.950390085589
2017-11-23 09:45:00,998.950390085589
2017-11-23 10:00:00,905.3129538234897
2017-11-23 10:15:00,905.3129538234897
2017-11-23 10:30:00,905.3129538234897
2017-11-23 10:45:00,905.3129538234897
2017-11-23 11:00:00,832.810123456596
2017-11-23 11:15:00,832.810123456596
2017-11-23 11:30:00,832.810123456596
2017-11-23 11:45:00,832.810123456596
2017-11-23 12:00:00,785.3162993951819
2017-11-23 12:15:00,785.3162993951819
2017-11-23 12:30:00,785.3162993951819
2017-11-23 12:45:00,785.3162993951819
2017-11-23 13:00:00,751.813337690345
2017-11-23 13:15:00,751.813337690345
2017-11-23 13:30:00,751.813337690345
2017-11-23 13:45:00,751.813337690345
2017-11-23 14:00:00,746.9250597817619
2017-11-23 14:15:00,746.9250597817619
2017-11-23 14:30:00,746.9250597817619
2017-11-23 14:45:00,746.9250597817619
2017-11-23 15:00:00,770.2662611341627
2017-11-23 15:15:00,770.2662611341627
2017-11-23 15:30:00,770.2662611341627
2017-11-23 15:45:00,770.2662611341627
2017-11-23 16:00:00,825.0503131904017
2017-11-23 16:15:00,825.0503131904017
2017-11-23 16:30:00,825.0503131904017
2017-11-23 16:45:00,825.0503131904017
2017-11-23 17:00:00,897.3559820344975
2017-11-23 17:15:00,897.3559820344975
2017-11-23 17:30:00,897.3559820344975
2017-11-23 17:45:00,897.3559820344975
2017-11-23 18:00:00,951.0810682902189
2017-11-23 18:15:00,951.0810682902189
2017-11-23 18:30:00,951.0810682902189
2017-11-23 18:45:00,951.0810682902189
2017-11-23 19:00:00,858.7358972264576
2017-11-23 19:15:00,858.7358972264576
2017-11-23 19:30:00,858.7358972264576
2017-11-23 19:45:00,858.7358972264576
2017-11-23 20:00:00,778.6228926084341
2017-11-23 20:15:00,778.6228926084341
2017-11-23 20:30:00,778.6228926084341
2017-11-23 20:45:00,778.6228926084341
2017-11-23 21:00:00,806.0738948081748
2017-11-23 21:15:00,806.0738948081748
2017-11-23 21:30:00,806.0738948081748
2017-11-23 21:45:00,806.0738948081748
2017-11-23 22:00:00,852.343149155741
2017-11-23 22:15:00,852.343149155741
2017-11-23 22:30:00,852.343149155741
2017-11-23 22:45:00,852.343149155741
2017-11-23 23:00:00,833.62087248065
2017-11-23 23:15:00,833.62087248065
2017-11-23 23:30:00,833.62087248065
2017-11-23 23:45:00,833.62087248065
2017-11-24 00:00:00,778.0042626129888
2017-11-24 00:15:00,778.0042626129888
2017-11-24 00:30:00,778.0042626129888
2017-11-24 00:45:00,778.0042626129888
2017-11-24 01:00:00,741.2815423059911
2017-11-24 01:15:00,741.2815423059911
2017-11-24 01:30:00,741.2815423059911
2017-11-24 01:45:00,741.2815423059911
2017-11-24 02:00:00,696.3538855582472
2017-11-24 02:15:00,696.3538855582472
2017-11-24 02:30:00,696.3538855582472
2017-11-24 02:45:00,696.3538855582472
2017-11-24 03:00:00,674.686246006458
2017-11-24 03:15:00,674.686246006458
2017-11-24 03:30:00,674.686246006458
2017-11-24 03:45:00,674.686246006458
2017-11-24 04:00:00,690.9390031731718
2017-11-24 04:15:00,690.9390031731718
2017-11-24 04:30:00,690.9390031731718
2017-11-24 04:45:00,690.9390031731718
2017-11-24 05:00:00,725.9533684696524
2017-11-24 05:15:00,725.9533684696524
2017-11-24 05:30:00,725.9533684696524
2017-11-24 05:45:00,725.9533684696524
2017-11-24 06:00:00,815.7985969767618
2017-11-24 06:15:00,815.7985969767618
2017-11-24 06:30:00,815.7985969767618
2017-11-24 06:45:00,815.7985969767618
2017-11-24 07:00:00,937.0284774006091
2017-11-24 07:15:00,937.0284774006091
2017-11-24 07:30:00,937.0284774006091
2017-11-24 07:45:00,937.0284774006091
2017-11-24 08:00:00,1040.1948830151846
2017-11-24 08:15:00,1040.1948830151846
2017-11-24 08:30:00,1040.1948830151846
2017-11-24 08:45:00,1040.1948830151846
2017-11-24 09:00:00,1006.419416520206
2017-11-24 09:15:00,1006.419416520206
2017-11-24 09:30:00,1006.419416520206
2017-11-24 09:45:00,1006.419416520206
2017-11-24 10:00:00,896.8263520614915
2017-11-24 10:15:00,896.8263520614915
2017-11-24 10:30:00,896.8263520614915
2017-11-24 10:45:00,896.8263520614915
2017-11-24 11:00:00,806.9971754942178
2017-11-24 11:15:00,806.9971754942178
2017-11-24 11:30:00,806.9971754942178
2017-11-24 11:45:00,806.9971754942178
2017-11-24 12:00:00,746.0635076287517
2017-11-24 12:15:00,746.0635076287517
2017-11-24 12:30:00,746.0635076287517
2017-11-24 12:45:00,746.0635076287517
2017-11-24 13:00:00,710.7687796553514
2017-11-24 13:15:00,710.7687796553514
2017-11-24 13:30:00,710.7687796553514
2017-11-24 13:45:00,710.7687796553514
2017-11-24 14:00:00,704.0528077071069
2017-11-24 14:15:00,704.0528077071069
2017-11-24 14:30:00,704.0528077071069
2017-11-24 14:45:00,704.0528077071069
2017-11-24 15:00:00,726.4351367686459
2017-11-24 15:15:00,726.4351367686459
2017-11-24 15:30:00,726.4351367686459
2017-11-24 15:45:00,726.4351367686459
2017-11-24 16:00:00,783.64761200562
2017-11-24 16:15:00,783.64761200562
2017-11-24 16:30:00,783.64761200562
2017-11-24 16:45:00,783.64761200562
2017-11-24 17:00:00,852.9399283430332
2017-11-24 17:15:00,852.9399283430332
2017-11-24 17:30:00,852.9399283430332
2017-11-24 17:45:00,852.9399283430332
2017-11-24 18:00:00,908.7041992488682
2017-11-24 18:15:00,908.7041992488682
2017-11-24 18:30:00,908.7041992488682
2017-11-24 18:45:00,908.7041992488682
2017-11-24 19:00:00,812.5304304303847
2017-11-24 19:15:00,812.5304304303847
2017-11-24 19:30:00,812.5304304303847
2017-11-24 19:45:00,812.5304304303847
2017-11-24 20:00:00,772.7315365432639
2017-11-24 20:15:00,772.7315365432639
2017-11-24 20:30:00,772.7315365432639
2017-11-24 20:45:00,772.7315365432639
2017-11-24 21:00:00,817.4637125996064
2017-11-24 21:15:00,817.4637125996064
2017-11-24 21:30:00,817.4637125996064
2017-11-24 21:45:00,817.4637125996064
2017-11-24 22:00:00,869.3838800810877
2017-11-24 22:15:00,869.3838800810877
2017-11-24 22:30:00,869.3838800810877
2017-11-24 22:45:00,869.3838800810877
2017-11-24 23:00:00,850.8144330007144
2017-11-24 23:15:00,850.8144330007144
2017-11-24 23:30:00,850.8144330007144
2017-11-24 23:45:00,850.8144330007144
2017-11-25 00:00:00,792.2969182467897
2017-11-25 00:15:00,792.2969182467897
2017-11-25 00:30:00,792.2969182467897
2017-11-25 00:45:00,792.2969182467897
2017-11-25 01:00:00,728.6737520639425
2017-11-25 01:15:00,728.6737520639425
2017-11-25 01:30:00,728.6737520639425
2017-11-25 01:45:00,728.6737520639425
2017-11-25 02:00:00,690.0907716089781
2017-11-25 02:15:00,690.0907716089781
2017-11-25 02:30:00,690.0907716089781
2017-11-25 02:45:00,690.0907716089781
2017-11-25 03:00:00,675.0546422277641
2017-11-25 03:15:00,675.0546422277641
2017-11-25 03:30:00,675.0546422277641
2017-11-25 03:45:00,675.0546422277641
2017-11-25 04:00:00,690.6377561661518
2017-11-25 04:15:00,690.6377561661518
2017-11-25 04:30:00,690.6377561661518
2017-11-25 04:45:00,690.6377561661518
2017-11-25 05:00:00,731.7291253555352
2017-11-25 05:15:00,731.7291253555352
2017-11-25 05:30:00,731.7291253555352
2017-11-25 05:45:00,731.7291253555352
2017-11-25 06:00:00,837.5066185028496
2017-11-25 06:15:00,837.5066185028496
2017-11-25 06:30:00,837.5066185028496
2017-11-25 06:45:00,837.5066185028496
2017-11-25 07:00:00,989.3077124891464
2017-11-25 07:15:00,989.3077124891464
2017-11-25 07:30:00,989.3077124891464
2017-11-25 07:45:00,989.3077124891464
2017-11-25 08:00:00,1093.0624090924623
2017-11-25 08:15:00,1093.0624090924623
2017-11-25 08:30:00,1093.0624090924623
2017-11-25 08:45:00,1093.0624090924623
2017-11-25 09:00:00,1053.1351837282261
2017-11-25 09:15:00,1053.1351837282261
2017-11-25 09:30:00,1053.1351837282261
2017-11-25 09:45:00,1053.1351837282261
2017-11-25 10:00:00,940.8503518297455
2017-11-25 10:15:00,940.8503518297455
2017-11-25 10:30:00,940.8503518297455
2017-11-25 10:45:00,940.8503518297455
2017-11-25 11:00:00,848.1424153298558
2017-11-25 11:15:00,848.1424153298558
2017-11-25 11:30:00,848.1424153298558
2017-11-25 11:45:00,848.1424153298558
2017-11-25 12:00:00,777.4438314046438
2017-11-25 12:15:00,777.4438314046438
2017-11-25 12:30:00,777.4438314046438
2017-11-25 12:45:00,777.4438314046438
2017-11-25 13:00:00,718.120778203994
2017-11-25 13:15:00,718.120778203994
2017-11-25 13:30:00,718.120778203994
2017-11-25 13:45:00,718.120778203994
2017-11-25 14:00:00,683.388162270335
2017-11-25 14:15:00,683.388162270335
2017-11-25 14:30:00,683.388162270335
2017-11-25 14:45:00,683.388162270335
2017-11-25 15:00:00,686.922068260483
2017-11-25 15:15:00,686.922068260483
2017-11-25 15:30:00,686.922068260483
2017-11-25 15:45:00,686.922068260483
2017-11-25 16:00:00,728.7073266710855
2017-11-25 16:15:00,728.7073266710855
2017-11-25 16:30:00,728.7073266710855
2017-11-25 16:45:00,728.7073266710855
2017-11-25 17:00:00,793.0814042802749
2017-11-25 17:15:00,793.0814042802749
2017-11-25 17:30:00,793.0814042802749
2017-11-25 17:45:00,793.0814042802749
2017-11-25 18:00:00,845.7749222872402
2017-11-25 18:15:00,845.7749222872402
2017-11-25 18:30:00,845.7749222872402
2017-11-25 18:45:00,845.7749222872402
2017-11-25 19:00:00,773.6614985341076
2017-11-25 19:15:00,773.6614985341076
2017-11-25 19:30:00,773.6614985341076
2017-11-25 19:45:00,773.6614985341076
2017-11-25 20:00:00,724.1882433787221
2017-11-25 20:15:00,724.1882433787221
2017-11-25 20:30:00,724.1882433787221
2017-11-25 20:45:00,724.1882433787221
2017-11-25 21:00:00,789.0166076935736
2017-11-25 21:15:00,789.0166076935736
2017-11-25 21:30:00,789.0166076935736
2017-11-25 21:45:00,789.0166076935736
2017-11-25 22:00:00,864.98577462848
2017-11-25 22:15:00,864.98577462848
2017-11-25 22:30:00,864.98577462848
2017-11-25 22:45:00,864.98577462848
2017-11-25 23:00:00,872.0077419324393
2017-11-25 23:15:00,872.0077419324393
2017-11-25 23:30:00,872.0077419324393
2017-11-25 23:45:00,872.0077419324393
2017-11-26 00:00:00,825.0746432248645
2017-11-26 00:15:00,825.0746432248645
2017-11-26 00:30:00,825.0746432248645
2017-11-26 00:45:00,825.0746432248645
2017-11-26 01:00:00,767.5065040644121
2017-11-26 01:15:00,767.5065040644121
2017-11-26 01:30:00,767.5065040644121
2017-11-26 01:45:00,767.5065040644121
2017-11-26 02:00:00,694.5113161607276
2017-11-26 02:15:00,694.5113161607276
2017-11-26 02:30:00,694.5113161607276
2017-11-26 02:45:00,694.5113161607276
2017-11-26 03:00:00,664.125540322086
2017-11-26 03:15:00,664.125540322086
2017-11-26 03:30:00,664.125540322086
2017-11-26 03:45:00,664.125540322086
2017-11-26 04:00:00,654.6332551148363
2017-11-26 04:15:00,654.6332551148363
2017-11-26 04:30:00,654.6332551148363
2017-11-26 04:45:00,654.6332551148363
2017-11-26 05:00:00,676.02091017677
2017-11-26 05:15:00,676.02091017677
2017-11-26 05:30:00,676.02091017677
2017-11-26 05:45:00,676.02091017677
2017-11-26 06:00:00,725.71868238593
2017-11-26 06:15:00,725.71868238593
2017-11-26 06:30:00,725.71868238593
2017-11-26 06:45:00,725.71868238593
2017-11-26 07:00:00,839.4149504287535
2017-11-26 07:15:00,839.4149504287535
2017-11-26 07:30:00,839.4149504287535
2017-11-26 07:45:00,839.4149504287535
2017-11-26 08:00:00,973.0903788441117
2017-11-26 08:15:00,973.0903788441117
2017-11-26 08:30:00,973.0903788441117
2017-11-26 08:45:00,973.0903788441117
2017-11-26 09:00:00,1091.8090131201661
2017-11-26 09:15:00,1091.8090131201661
2017-11-26 09:30:00,1091.8090131201661
2017-11-26 09:45:00,1091.8090131201661
2017-11-26 10:00:00,1134.5026348381684
2017-11-26 10:15:00,1134.5026348381684
2017-11-26 10:30:00,1134.5026348381684
2017-11-26 10:45:00,1134.5026348381684
2017-11-26 11:00:00,1131.3854489719731
2017-11-26 11:15:00,1131.3854489719731
2017-11-26 11:30:00,1131.3854489719731
2017-11-26 11:45:00,1131.3854489719731
2017-11-26 12:00:00,1051.6313438778661
2017-11-26 12:15:00,1051.6313438778661
2017-11-26 12:30:00,1051.6313438778661
2017-11-26 12:45:00,1051.6313438778661
2017-11-26 13:00:00,1084.664135020345
2017-11-26 13:15:00,1084.664135020345
2017-11-26 13:30:00,1084.664135020345
2017-11-26 13:45:00,1084.664135020345
2017-11-26 14:00:00,1099.522768606099
2017-11-26 14:15:00,1099.522768606099
2017-11-26 14:30:00,1099.522768606099
2017-11-26 14:45:00,1099.522768606099
