timestamp,Main_meter
2017-11-20 20:15:00,2604.4396237330648
2017-11-20 20:30:00,2604.4396237330648
2017-11-20 20:45:00,2604.4396237330648
2017-11-20 21:00:00,2525.523273729396
2017-11-20 21:15:00,2525.523273729396
2017-11-20 21:30:00,2525.523273729396
2017-11-20 21:45:00,2525.523273729396
2017-11-20 22:00:00,2614.5887928066636
2017-11-20 22:15:00,2614.5887928066636
2017-11-20 22:30:00,2614.5887928066636
2017-11-20 22:45:00,2614.5887928066636
2017-11-20 23:00:00,2584.7315678164673
2017-11-20 23:15:00,2584.7315678164673
2017-11-20 23:30:00,2584.7315678164673
2017-11-20 23:45:00,2584.7315678164673
2017-11-21 00:00:00,2581.0353462967187
2017-11-21 00:15:00,2581.0353462967187
2017-11-21 00:30:00,2581.0353462967187
2017-11-21 00:45:00,2581.0353462967187
2017-11-21 01:00:00,2584.5755147316067
2017-11-21 01:15:00,2584.5755147316067
2017-11-21 01:30:00,2584.5755147316067
2017-11-21 01:45:00,2584.5755147316067
2017-11-21 02:00:00,2594.7743717174044
2017-11-21 02:15:00,2594.7743717174044
2017-11-21 02:30:00,2594.7743717174044
2017-11-21 02:45:00,2594.7743717174044
2017-11-21 03:00:00,2633.6352751403756
2017-11-21 03:15:00,2633.6352751403756
2017-11-21 03:30:00,2633.6352751403756
2017-11-21 03:45:00,2633.6352751403756
2017-11-21 04:00:00,2944.2412765658423
2017-11-21 04:15:00,2944.2412765658423
2017-11-21 04:30:00,2944.2412765658423
2017-11-21 04:45:00,2944.2412765658423
2017-11-21 05:00:00,3676.5422348716816
2017-11-21 05:15:00,3676.5422348716816
2017-11-21 05:30:00,3676.5422348716816
2017-11-21 05:45:00,3676.5422348716816
2017-11-21 06:00:00,4222.158971855544
2017-11-21 06:15:00,4222.158971855544
2017-11-21 06:30:00,4222.158971855544
2017-11-21 06:45:00,4222.158971855544
2017-11-21 07:00:00,4505.2148686129985
2017-11-21 07:15:00,4505.2148686129985
2017-11-21 07:30:00,4505.2148686129985
2017-11-21 07:45:00,4505.2148686129985
2017-11-21 08:00:00,4667.866406550229
2017-11-21 08:15:00,4667.866406550229
2017-11-21 08:30:00,4667.866406550229
2017-11-21 08:45:00,4667.866406550229
2017-11-21 09:00:00,4712.979980929542
2017-11-21 09:15:00,4712.979980929542
2017-11-21 09:30:00,4712.979980929542
2017-11-21 09:45:00,4712.979980929542
2017-11-21 10:00:00,4706.894418936222
2017-11-21 10:15:00,4706.894418936222
2017-11-21 10:30:00,4706.894418936222
2017-11-21 10:45:00,4706.894418936222
2017-11-21 11:00:00,4697.687541087575
2017-11-21 11:15:00,4697.687541087575
2017-11-21 11:30:00,4697.687541087575
2017-11-21 11:45:00,4697.687541087575
2017-11-21 12:00:00,4695.263889267983
2017-11-21 12:15:00,4695.263889267983
2017-11-21 12:30:00,4695.263889267983
2017-11-21 12:45:00,4695.263889267983
2017-11-21 13:00:00,4688.674585883468
2017-11-21 13:15:00,4688.674585883468
2017-11-21 13:30:00,4688.674585883468
2017-11-21 13:45:00,4688.674585883468
2017-11-21 14:00:00,4673.141204145007
2017-11-21 14:15:00,4673.141204145007
2017-11-21 14:30:00,4673.141204145007
2017-11-21 14:45:00,4673.141204145007
2017-11-21 15:00:00,4625.359223677827
2017-11-21 15:15:00,4625.359223677827
2017-11-21 15:30:00,4625.359223677827
2017-11-21 15:45:00,4625.359223677827
2017-11-21 16:00:00,4471.2222368739995
2017-11-21 16:15:00,4471.2222368739995
2017-11-21 16:30:00,4471.2222368739995
2017-11-21 16:45:00,4471.2222368739995
2017-11-21 17:00:00,4164.407130867484
2017-11-21 17:15:00,4164.407130867484
2017-11-21 17:30:00,4164.407130867484
2017-11-21 17:45:00,4164.407130867484
2017-11-21 18:00:00,3572.529295598534
2017-11-21 18:15:00,3572.529295598534
2017-11-21 18:30:00,3572.529295598534
2017-11-21 18:45:00,3572.529295598534
2017-11-21 19:00:00,2938.808900937492
2017-11-21 19:15:00,2938.808900937492
2017-11-21 19:30:00,2938.808900937492
2017-11-21 19:45:00,2938.808900937492
2017-11-21 20:00:00,2500.209252189399
2017-11-21 20:15:00,2500.209252189399
2017-11-21 20:30:00,2500.209252189399
2017-11-21 20:45:00,2500.209252189399
2017-11-21 21:00:00,2528.9686411860216
2017-11-21 21:15:00,2528.9686411860216
2017-11-21 21:30:00,2528.9686411860216
2017-11-21 21:45:00,2528.9686411860216
2017-11-21 22:00:00,2567.5283672383744
2017-11-21 22:15:00,2567.5283672383744
2017-11-21 22:30:00,2567.5283672383744
2017-11-21 22:45:00,2567.5283672383744
2017-11-21 23:00:00,2523.421259008975
2017-11-21 23:15:00,2523.421259008975
2017-11-21 23:30:00,2523.421259008975
2017-11-21 23:45:00,2523.421259008975
2017-11-22 00:00:00,2530.613298371904
2017-11-22 00:15:00,2530.613298371904
2017-11-22 00:30:00,2530.613298371904
2017-11-22 00:45:00,2530.613298371904
2017-11-22 01:00:00,2491.795093512869
2017-11-22 01:15:00,2491.795093512869
2017-11-22 01:30:00,2491.795093512869
2017-11-22 01:45:00,2491.795093512869
2017-11-22 02:00:00,2477.089758925018
2017-11-22 02:15:00,2477.089758925018
2017-11-22 02:30:00,2477.089758925018
2017-11-22 02:45:00,2477.089758925018
2017-11-22 03:00:00,2512.5791278248357
2017-11-22 03:15:00,2512.5791278248357
2017-11-22 03:30:00,2512.5791278248357
2017-11-22 03:45:00,2512.5791278248357
2017-11-22 04:00:00,2857.8638608306373
2017-11-22 04:15:00,2857.8638608306373
2017-11-22 04:30:00,2857.8638608306373
2017-11-22 04:45:00,2857.8638608306373
2017-11-22 05:00:00,3731.0342438297416
2017-11-22 05:15:00,3731.0342438297416
2017-11-22 05:30:00,3731.0342438297416
2017-11-22 05:45:00,3731.0342438297416
2017-11-22 06:00:00,4301.712496262707
2017-11-22 06:15:00,4301.712496262707
2017-11-22 06:30:00,4301.712496262707
2017-11-22 06:45:00,4301.712496262707
2017-11-22 07:00:00,4576.487159039692
2017-11-22 07:15:00,4576.487159039692
2017-11-22 07:30:00,4576.487159039692
2017-11-22 07:45:00,4576.487159039692
2017-11-22 08:00:00,4726.944952917721
2017-11-22 08:15:00,4726.944952917721
2017-11-22 08:30:00,4726.944952917721
2017-11-22 08:45:00,4726.944952917721
2017-11-22 09:00:00,4794.128347531329
2017-11-22 09:15:00,4794.128347531329
2017-11-22 09:30:00,4794.128347531329
2017-11-22 09:45:00,4794.128347531329
2017-11-22 10:00:00,4827.40831990559
2017-11-22 10:15:00,4827.40831990559
2017-11-22 10:30:00,4827.40831990559
2017-11-22 10:45:00,4827.40831990559
2017-11-22 11:00:00,4842.619174991466
2017-11-22 11:15:00,4842.619174991466
2017-11-22 11:30:00,4842.619174991466
2017-11-22 11:45:00,4842.619174991466
2017-11-22 12:00:00,4843.257620185554
2017-11-22 12:15:00,4843.257620185554
2017-11-22 12:30:00,4843.257620185554
2017-11-22 12:45:00,4843.257620185554
2017-11-22 13:00:00,4821.410188305091
2017-11-22 13:15:00,4821.410188305091
2017-11-22 13:30:00,4821.410188305091
2017-11-22 13:45:00,4821.410188305091
2017-11-22 14:00:00,4783.595526777605
2017-11-22 14:15:00,4783.595526777605
2017-11-22 14:30:00,4783.595526777605
2017-11-22 14:45:00,4783.595526777605
2017-11-22 15:00:00,4738.245839506051
2017-11-22 15:15:00,4738.245839506051
2017-11-22 15:30:00,4738.245839506051
2017-11-22 15:45:00,4738.245839506051
2017-11-22 16:00:00,4636.361728634844
2017-11-22 16:15:00,4636.361728634844
2017-11-22 16:30:00,4636.361728634844
2017-11-22 16:45:00,4636.361728634844
2017-11-22 17:00:00,4391.089994430637
2017-11-22 17:15:00,4391.089994430637
2017-11-22 17:30:00,4391.089994430637
2017-11-22 17:45:00,4391.089994430637
2017-11-22 18:00:00,3790.954307728135
2017-11-22 18:15:00,3790.954307728135
2017-11-22 18:30:00,3790.954307728135
2017-11-22 18:45:00,3790.954307728135
2017-11-22 19:00:00,3122.16250719342
2017-11-22 19:15:00,3122.16250719342
2017-11-22 19:30:00,3122.16250719342
2017-11-22 19:45:00,3122.16250719342
2017-11-22 20:00:00,2601.2936545402267
2017-11-22 20:15:00,2601.2936545402267
2017-11-22 20:30:00,2601.2936545402267
2017-11-22 20:45:00,2601.2936545402267
2017-11-22 21:00:00,2563.582181208919
2017-11-22 21:15:00,2563.582181208919
2017-11-22 21:30:00,2563.582181208919
2017-11-22 21:45:00,2563.582181208919
2017-11-22 22:00:00,2622.429316609367
2017-11-22 22:15:00,2622.429316609367
2017-11-22 22:30:00,2622.429316609367
2017-11-22 22:45:00,2622.429316609367
2017-11-22 23:00:00,2602.122082928016
2017-11-22 23:15:00,2602.122082928016
2017-11-22 23:30:00,2602.122082928016
2017-11-22 23:45:00,2602.122082928016
2017-11-23 00:00:00,2561.4420427706987
2017-11-23 00:15:00,2561.4420427706987
2017-11-23 00:30:00,2561.4420427706987
2017-11-23 00:45:00,2561.4420427706987
2017-11-23 01:00:00,2479.2609046537154
2017-11-23 01:15:00,2479.2609046537154
2017-11-23 01:30:00,2479.2609046537154
2017-11-23 01:45:00,2479.2609046537154
2017-11-23 02:00:00,2468.2909319358873
2017-11-23 02:15:00,2468.2909319358873
2017-11-23 02:30:00,2468.2909319358873
2017-11-23 02:45:00,2468.2909319358873
2017-11-23 03:00:00,2517.351327739953
2017-11-23 03:15:00,2517.351327739953
2017-11-23 03:30:00,2517.351327739953
2017-11-23 03:45:00,2517.351327739953
2017-11-23 04:00:00,2875.0317334302354
2017-11-23 04:15:00,2875.0317334302354
2017-11-23 04:30:00,2875.0317334302354
2017-11-23 04:45:00,2875.0317334302354
2017-11-23 05:00:00,3718.5566051519913
2017-11-23 05:15:00,3718.5566051519913
2017-11-23 05:30:00,3718.5566051519913
2017-11-23 05:45:00,3718.5566051519913
2017-11-23 06:00:00,4242.4229986567225
2017-11-23 06:15:00,4242.4229986567225
2017-11-23 06:30:00,4242.4229986567225
2017-11-23 06:45:00,4242.4229986567225
2017-11-23 07:00:00,4518.724897568766
2017-11-23 07:15:00,4518.724897568766
2017-11-23 07:30:00,4518.724897568766
2017-11-23 07:45:00,4518.724897568766
2017-11-23 08:00:00,4689.696809836741
2017-11-23 08:15:00,4689.696809836741
2017-11-23 08:30:00,4689.696809836741
2017-11-23 08:45:00,4689.696809836741
2017-11-23 09:00:00,4779.412592460613
2017-11-23 09:15:00,4779.412592460613
2017-11-23 09:30:00,4779.412592460613
2017-11-23 09:45:00,4779.412592460613
2017-11-23 10:00:00,4835.30857086618
2017-11-23 10:15:00,4835.30857086618
2017-11-23 10:30:00,4835.30857086618
2017-11-23 10:45:00,4835.30857086618
2017-11-23 11:00:00,4886.183655637516
2017-11-23 11:15:00,4886.183655637516
2017-11-23 11:30:00,4886.183655637516
2017-11-23 11:45:00,4886.183655637516
2017-11-23 12:00:00,4934.425662299479
2017-11-23 12:15:00,4934.425662299479
2017-11-23 12:30:00,4934.425662299479
2017-11-23 12:45:00,4934.425662299479
2017-11-23 13:00:00,4982.4076652060485
2017-11-23 13:15:00,4982.4076652060485
2017-11-23 13:30:00,4982.4076652060485
2017-11-23 13:45:00,4982.4076652060485
2017-11-23 14:00:00,5018.84834794403
2017-11-23 14:15:00,5018.84834794403
2017-11-23 14:30:00,5018.84834794403
2017-11-23 14:45:00,5018.84834794403
2017-11-23 15:00:00,5035.639304053648
2017-11-23 15:15:00,5035.639304053648
2017-11-23 15:30:00,5035.639304053648
2017-11-23 15:45:00,5035.639304053648
2017-11-23 16:00:00,4976.505605374405
2017-11-23 16:15:00,4976.505605374405
2017-11-23 16:30:00,4976.505605374405
2017-11-23 16:45:00,4976.505605374405
2017-11-23 17:00:00,4754.5109424681505
2017-11-23 17:15:00,4754.5109424681505
2017-11-23 17:30:00,4754.5109424681505
2017-11-23 17:45:00,4754.5109424681505
2017-11-23 18:00:00,4167.680687435892
2017-11-23 18:15:00,4167.680687435892
2017-11-23 18:30:00,4167.680687435892
2017-11-23 18:45:00,4167.680687435892
2017-11-23 19:00:00,3407.352442594246
2017-11-23 19:15:00,3407.352442594246
2017-11-23 19:30:00,3407.352442594246
2017-11-23 19:45:00,3407.352442594246
2017-11-23 20:00:00,2797.003793130361
2017-11-23 20:15:00,2797.003793130361
2017-11-23 20:30:00,2797.003793130361
2017-11-23 20:45:00,2797.003793130361
2017-11-23 21:00:00,2688.617046793104
2017-11-23 21:15:00,2688.617046793104
2017-11-23 21:30:00,2688.617046793104
2017-11-23 21:45:00,2688.617046793104
2017-11-23 22:00:00,2734.5375731991794
2017-11-23 22:15:00,2734.5375731991794
2017-11-23 22:30:00,2734.5375731991794
2017-11-23 22:45:00,2734.5375731991794
2017-11-23 23:00:00,2674.3786006692408
2017-11-23 23:15:00,2674.3786006692408
2017-11-23 23:30:00,2674.3786006692408
2017-11-23 23:45:00,2674.3786006692408
2017-11-24 00:00:00,2627.8716044043454
2017-11-24 00:15:00,2627.8716044043454
2017-11-24 00:30:00,2627.8716044043454
2017-11-24 00:45:00,2627.8716044043454
2017-11-24 01:00:00,2555.922617986705
2017-11-24 01:15:00,2555.922617986705
2017-11-24 01:30:00,2555.922617986705
2017-11-24 01:45:00,2555.922617986705
2017-11-24 02:00:00,2534.882011053946
2017-11-24 02:15:00,2534.882011053946
2017-11-24 02:30:00,2534.882011053946
2017-11-24 02:45:00,2534.882011053946
2017-11-24 03:00:00,2557.1291065760092
2017-11-24 03:15:00,2557.1291065760092
2017-11-24 03:30:00,2557.1291065760092
2017-11-24 03:45:00,2557.1291065760092
2017-11-24 04:00:00,2829.9998708860726
2017-11-24 04:15:00,2829.9998708860726
2017-11-24 04:30:00,2829.9998708860726
2017-11-24 04:45:00,2829.9998708860726
2017-11-24 05:00:00,3625.758392864947
2017-11-24 05:15:00,3625.758392864947
2017-11-24 05:30:00,3625.758392864947
2017-11-24 05:45:00,3625.758392864947
2017-11-24 06:00:00,4255.842293164127
2017-11-24 06:15:00,4255.842293164127
2017-11-24 06:30:00,4255.842293164127
2017-11-24 06:45:00,4255.842293164127
2017-11-24 07:00:00,4526.630994166086
2017-11-24 07:15:00,4526.630994166086
2017-11-24 07:30:00,4526.630994166086
2017-11-24 07:45:00,4526.630994166086
2017-11-24 08:00:00,4668.636759807903
2017-11-24 08:15:00,4668.636759807903
2017-11-24 08:30:00,4668.636759807903
2017-11-24 08:45:00,4668.636759807903
2017-11-24 09:00:00,4717.149444866245
2017-11-24 09:15:00,4717.149444866245
2017-11-24 09:30:00,4717.149444866245
2017-11-24 09:45:00,4717.149444866245
2017-11-24 10:00:00,4751.272459720119
2017-11-24 10:15:00,4751.272459720119
2017-11-24 10:30:00,4751.272459720119
2017-11-24 10:45:00,4751.272459720119
2017-11-24 11:00:00,4787.832850931992
2017-11-24 11:15:00,4787.832850931992
2017-11-24 11:30:00,4787.832850931992
2017-11-24 11:45:00,4787.832850931992
2017-11-24 12:00:00,4829.062635099982
2017-11-24 12:15:00,4829.062635099982
2017-11-24 12:30:00,4829.062635099982
2017-11-24 12:45:00,4829.062635099982
2017-11-24 13:00:00,4869.318739515366
2017-11-24 13:15:00,4869.318739515366
2017-11-24 13:30:00,4869.318739515366
2017-11-24 13:45:00,4869.318739515366
2017-11-24 14:00:00,4900.195646877647
2017-11-24 14:15:00,4900.195646877647
2017-11-24 14:30:00,4900.195646877647
2017-11-24 14:45:00,4900.195646877647
2017-11-24 15:00:00,4913.362816531337
2017-11-24 15:15:00,4913.362816531337
2017-11-24 15:30:00,4913.362816531337
2017-11-24 15:45:00,4913.362816531337
2017-11-24 16:00:00,4859.233237050493
2017-11-24 16:15:00,4859.233237050493
2017-11-24 16:30:00,4859.233237050493
2017-11-24 16:45:00,4859.233237050493
2017-11-24 17:00:00,4701.859292447346
2017-11-24 17:15:00,4701.859292447346
2017-11-24 17:30:00,4701.859292447346
2017-11-24 17:45:00,4701.859292447346
2017-11-24 18:00:00,4201.201855864767
2017-11-24 18:15:00,4201.201855864767
2017-11-24 18:30:00,4201.201855864767
2017-11-24 18:45:00,4201.201855864767
2017-11-24 19:00:00,3473.1311052859915
2017-11-24 19:15:00,3473.1311052859915
2017-11-24 19:30:00,3473.1311052859915
2017-11-24 19:45:00,3473.1311052859915
2017-11-24 20:00:00,2830.09378231092
2017-11-24 20:15:00,2830.09378231092
2017-11-24 20:30:00,2830.09378231092
2017-11-24 20:45:00,2830.09378231092
2017-11-24 21:00:00,2669.2135993817265
2017-11-24 21:15:00,2669.2135993817265
2017-11-24 21:30:00,2669.2135993817265
2017-11-24 21:45:00,2669.2135993817265
2017-11-24 22:00:00,2742.0065178323944
2017-11-24 22:15:00,2742.0065178323944
2017-11-24 22:30:00,2742.0065178323944
2017-11-24 22:45:00,2742.0065178323944
2017-11-24 23:00:00,2673.0652385910385
2017-11-24 23:15:00,2673.0652385910385
2017-11-24 23:30:00,2673.0652385910385
2017-11-24 23:45:00,2673.0652385910385
2017-11-25 00:00:00,2650.6251099778488
2017-11-25 00:15:00,2650.6251099778488
2017-11-25 00:30:00,2650.6251099778488
2017-11-25 00:45:00,2650.6251099778488
2017-11-25 01:00:00,2578.0087043405942
2017-11-25 01:15:00,2578.0087043405942
2017-11-25 01:30:00,2578.0087043405942
2017-11-25 01:45:00,2578.0087043405942
2017-11-25 02:00:00,2525.812632747496
2017-11-25 02:15:00,2525.812632747496
2017-11-25 02:30:00,2525.812632747496
2017-11-25 02:45:00,2525.812632747496
2017-11-25 03:00:00,2523.9147069963637
2017-11-25 03:15:00,2523.9147069963637
2017-11-25 03:30:00,2523.9147069963637
2017-11-25 03:45:00,2523.9147069963637
2017-11-25 04:00:00,2731.6143735973515
2017-11-25 04:15:00,2731.6143735973515
2017-11-25 04:30:00,2731.6143735973515
2017-11-25 04:45:00,2731.6143735973515
2017-11-25 05:00:00,3437.250332883429
2017-11-25 05:15:00,3437.250332883429
2017-11-25 05:30:00,3437.250332883429
2017-11-25 05:45:00,3437.250332883429
2017-11-25 06:00:00,4146.427477236869
2017-11-25 06:15:00,4146.427477236869
2017-11-25 06:30:00,4146.427477236869
2017-11-25 06:45:00,4146.427477236869
2017-11-25 07:00:00,4481.038585891207
2017-11-25 07:15:00,4481.038585891207
2017-11-25 07:30:00,4481.038585891207
2017-11-25 07:45:00,4481.038585891207
2017-11-25 08:00:00,4652.518814396511
2017-11-25 08:15:00,4652.518814396511
2017-11-25 08:30:00,4652.518814396511
2017-11-25 08:45:00,4652.518814396511
2017-11-25 09:00:00,4721.788338848122
2017-11-25 09:15:00,4721.788338848122
2017-11-25 09:30:00,4721.788338848122
2017-11-25 09:45:00,4721.788338848122
2017-11-25 10:00:00,4768.855880843735
2017-11-25 10:15:00,4768.855880843735
2017-11-25 10:30:00,4768.855880843735
2017-11-25 10:45:00,4768.855880843735
2017-11-25 11:00:00,4810.267133908452
2017-11-25 11:15:00,4810.267133908452
2017-11-25 11:30:00,4810.267133908452
2017-11-25 11:45:00,4810.267133908452
2017-11-25 12:00:00,4848.1768505723185
2017-11-25 12:15:00,4848.1768505723185
2017-11-25 12:30:00,4848.1768505723185
2017-11-25 12:45:00,4848.1768505723185
2017-11-25 13:00:00,4879.111451827537
2017-11-25 13:15:00,4879.111451827537
2017-11-25 13:30:00,4879.111451827537
2017-11-25 13:45:00,4879.111451827537
2017-11-25 14:00:00,4898.8765662417745
2017-11-25 14:15:00,4898.8765662417745
2017-11-25 14:30:00,4898.8765662417745
2017-11-25 14:45:00,4898.8765662417745
2017-11-25 15:00:00,4881.699289791786
2017-11-25 15:15:00,4881.699289791786
2017-11-25 15:30:00,4881.699289791786
2017-11-25 15:45:00,4881.699289791786
2017-11-25 16:00:00,4769.695619267804
2017-11-25 16:15:00,4769.695619267804
2017-11-25 16:30:00,4769.695619267804
2017-11-25 16:45:00,4769.695619267804
2017-11-25 17:00:00,4515.832832336475
2017-11-25 17:15:00,4515.832832336475
2017-11-25 17:30:00,4515.832832336475
2017-11-25 17:45:00,4515.832832336475
2017-11-25 18:00:00,3835.896833693587
2017-11-25 18:15:00,3835.896833693587
2017-11-25 18:30:00,3835.896833693587
2017-11-25 18:45:00,3835.896833693587
2017-11-25 19:00:00,3072.3645445289876
2017-11-25 19:15:00,3072.3645445289876
2017-11-25 19:30:00,3072.3645445289876
2017-11-25 19:45:00,3072.3645445289876
2017-11-25 20:00:00,2497.700330320996
2017-11-25 20:15:00,2497.700330320996
2017-11-25 20:30:00,2497.700330320996
2017-11-25 20:45:00,2497.700330320996
2017-11-25 21:00:00,2420.517465765683
2017-11-25 21:15:00,2420.517465765683
2017-11-25 21:30:00,2420.517465765683
2017-11-25 21:45:00,2420.517465765683
2017-11-25 22:00:00,2471.290760210493
2017-11-25 22:15:00,2471.290760210493
2017-11-25 22:30:00,2471.290760210493
2017-11-25 22:45:00,2471.290760210493
2017-11-25 23:00:00,2423.3331564833156
2017-11-25 23:15:00,2423.3331564833156
2017-11-25 23:30:00,2423.3331564833156
2017-11-25 23:45:00,2423.3331564833156
2017-11-26 00:00:00,2407.163108657597
2017-11-26 00:15:00,2407.163108657597
2017-11-26 00:30:00,2407.163108657597
2017-11-26 00:45:00,2407.163108657597
2017-11-26 01:00:00,2322.643715848894
2017-11-26 01:15:00,2322.643715848894
2017-11-26 01:30:00,2322.643715848894
2017-11-26 01:45:00,2322.643715848894
2017-11-26 02:00:00,2313.3964268593786
2017-11-26 02:15:00,2313.3964268593786
2017-11-26 02:30:00,2313.3964268593786
2017-11-26 02:45:00,2313.3964268593786
2017-11-26 03:00:00,2314.5383592865414
2017-11-26 03:15:00,2314.5383592865414
2017-11-26 03:30:00,2314.5383592865414
2017-11-26 03:45:00,2314.5383592865414
2017-11-26 04:00:00,2370.1463765436606
2017-11-26 04:15:00,2370.1463765436606
2017-11-26 04:30:00,2370.1463765436606
2017-11-26 04:45:00,2370.1463765436606
2017-11-26 05:00:00,2474.897136835293
2017-11-26 05:15:00,2474.897136835293
2017-11-26 05:30:00,2474.897136835293
2017-11-26 05:45:00,2474.897136835293
2017-11-26 06:00:00,2690.308214914702
2017-11-26 06:15:00,2690.308214914702
2017-11-26 06:30:00,2690.308214914702
2017-11-26 06:45:00,2690.308214914702
2017-11-26 07:00:00,2982.858569432073
2017-11-26 07:15:00,2982.858569432073
2017-11-26 07:30:00,2982.858569432073
2017-11-26 07:45:00,2982.858569432073
2017-11-26 08:00:00,3299.5652552589204
2017-11-26 08:15:00,3299.5652552589204
2017-11-26 08:30:00,3299.5652552589204
2017-11-26 08:45:00,3299.5652552589204
2017-11-26 09:00:00,3438.43064318651
2017-11-26 09:15:00,3438.43064318651
2017-11-26 09:30:00,3438.43064318651
2017-11-26 09:45:00,3438.43064318651
2017-11-26 10:00:00,3293.827635730053
2017-11-26 10:15:00,3293.827635730053
2017-11-26 10:30:00,3293.827635730053
2017-11-26 10:45:00,3293.827635730053
2017-11-26 11:00:00,3018.5353799444065
2017-11-26 11:15:00,3018.5353799444065
2017-11-26 11:30:00,3018.5353799444065
2017-11-26 11:45:00,3018.5353799444065
2017-11-26 12:00:00,2804.160885751973
2017-11-26 12:15:00,2804.160885751973
2017-11-26 12:30:00,2804.160885751973
2017-11-26 12:45:00,2804.160885751973
2017-11-26 13:00:00,2704.393149534891
2017-11-26 13:15:00,2704.393149534891
2017-11-26 13:30:00,2704.393149534891
2017-11-26 13:45:00,2704.393149534891
2017-11-26 14:00:00,2675.2429924308212
2017-11-26 14:15:00,2675.2429924308212
2017-11-26 14:30:00,2675.2429924308212
2017-11-26 14:45:00,2675.2429924308212
2017-11-26 15:00:00,2614.346325961457
2017-11-26 15:15:00,2614.346325961457
2017-11-26 15:30:00,2614.346325961457
2017-11-26 15:45:00,2614.346325961457
2017-11-26 16:00:00,2508.203033337658
2017-11-26 16:15:00,2508.203033337658
2017-11-26 16:30:00,2508.203033337658
2017-11-26 16:45:00,2508.203033337658
2017-11-26 17:00:00,2434.6632712552923
2017-11-26 17:15:00,2434.6632712552923
2017-11-26 17:30:00,2434.6632712552923
2017-11-26 17:45:00,2434.6632712552923
2017-11-26 18:00:00,2386.2254357628967
2017-11-26 18:15:00,2386.2254357628967
2017-11-26 18:30:00,2386.2254357628967
2017-11-26 18:45:00,2386.2254357628967
2017-11-26 19:00:00,2350.376560204227
2017-11-26 19:15:00,2350.376560204227
2017-11-26 19:30:00,2350.376560204227
2017-11-26 19:45:00,2350.376560204227
2017-11-26 20:00:00,2321.328320505742
2017-11-26 20:15:00,2321.328320505742
2017-11-26 20:30:00,2321.328320505742
2017-11-26 20:45:00,2321.328320505742
2017-11-26 21:00:00,2340.184946724811
2017-11-26 21:15:00,2340.184946724811
2017-11-26 21:30:00,2340.184946724811
2017-11-26 21:45:00,2340.184946724811
2017-11-26 22:00:00,2342.6604468006103
2017-11-26 22:15:00,2342.6604468006103
2017-11-26 22:30:00,2342.6604468006103
2017-11-26 22:45:00,2342.6604468006103
2017-11-26 23:00:00,2318.8924690964545
2017-11-26 23:15:00,2318.8924690964545
2017-11-26 23:30:00,2318.8924690964545
2017-11-26 23:45:00,2318.8924690964545
2017-11-27 00:00:00,2311.6518855328604
2017-11-27 00:15:00,2311.6518855328604
2017-11-27 00:30:00,2311.6518855328604
2017-11-27 00:45:00,2311.6518855328604
2017-11-27 01:00:00,2303.5416999662534
2017-11-27 01:15:00,2303.5416999662534
2017-11-27 01:30:00,2303.5416999662534
2017-11-27 01:45:00,2303.5416999662534
2017-11-27 02:00:00,2319.170390999215
2017-11-27 02:15:00,2319.170390999215
2017-11-27 02:30:00,2319.170390999215
2017-11-27 02:45:00,2319.170390999215
2017-11-27 03:00:00,2367.3572453494285
2017-11-27 03:15:00,2367.3572453494285
2017-11-27 03:30:00,2367.3572453494285
2017-11-27 03:45:00,2367.3572453494285
2017-11-27 04:00:00,2686.3826156928585
2017-11-27 04:15:00,2686.3826156928585
2017-11-27 04:30:00,2686.3826156928585
2017-11-27 04:45:00,2686.3826156928585
2017-11-27 05:00:00,3334.1668498502404
2017-11-27 05:15:00,3334.1668498502404
2017-11-27 05:30:00,3334.1668498502404
2017-11-27 05:45:00,3334.1668498502404
2017-11-27 06:00:00,3950.5989009634372
2017-11-27 06:15:00,3950.5989009634372
2017-11-27 06:30:00,3950.5989009634372
2017-11-27 06:45:00,3950.5989009634372
2017-11-27 07:00:00,4287.030798379892
2017-11-27 07:15:00,4287.030798379892
2017-11-27 07:30:00,4287.030798379892
2017-11-27 07:45:00,4287.030798379892
2017-11-27 08:00:00,4465.19563956421
2017-11-27 08:15:00,4465.19563956421
2017-11-27 08:30:00,4465.19563956421
2017-11-27 08:45:00,4465.19563956421
2017-11-27 09:00:00,4529.672250214034
2017-11-27 09:15:00,4529.672250214034
2017-11-27 09:30:00,4529.672250214034
2017-11-27 09:45:00,4529.672250214034
2017-11-27 10:00:00,4566.575500727986
2017-11-27 10:15:00,4566.575500727986
2017-11-27 10:30:00,4566.575500727986
2017-11-27 10:45:00,4566.575500727986
2017-11-27 11:00:00,4595.03739764671
2017-11-27 11:15:00,4595.03739764671
2017-11-27 11:30:00,4595.03739764671
2017-11-27 11:45:00,4595.03739764671
2017-11-27 12:00:00,4627.32361177699
2017-11-27 12:15:00,4627.32361177699
2017-11-27 12:30:00,4627.32361177699
2017-11-27 12:45:00,4627.32361177699
2017-11-27 13:00:00,4650.813921736504
2017-11-27 13:15:00,4650.813921736504
2017-11-27 13:30:00,4650.813921736504
2017-11-27 13:45:00,4650.813921736504
2017-11-27 14:00:00,4657.303849296621
2017-11-27 14:15:00,4657.303849296621
2017-11-27 14:30:00,4657.303849296621
2017-11-27 14:45:00,4657.303849296621
2017-11-27 15:00:00,4627.979593881265
2017-11-27 15:15:00,4627.979593881265
2017-11-27 15:30:00,4627.979593881265
2017-11-27 15:45:00,4627.979593881265
