timestamp,Sub_meter_1
2017-11-19 15:15:00,1361.7268726258712
2017-11-19 15:30:00,1361.7268726258712
2017-11-19 15:45:00,1361.7268726258712
2017-11-19 16:00:00,1406.3835710862284
2017-11-19 16:15:00,1406.3835710862284
2017-11-19 16:30:00,1406.3835710862284
2017-11-19 16:45:00,1406.3835710862284
2017-11-19 17:00:00,1431.479459317202
2017-11-19 17:15:00,1431.479459317202
2017-11-19 17:30:00,1431.479459317202
2017-11-19 17:45:00,1431.479459317202
2017-11-19 18:00:00,1422.2013694635398
2017-11-19 18:15:00,1422.2013694635398
2017-11-19 18:30:00,1422.2013694635398
2017-11-19 18:45:00,1422.2013694635398
2017-11-19 19:00:00,1403.4595922558713
2017-11-19 19:15:00,1403.4595922558713
2017-11-19 19:30:00,1403.4595922558713
2017-11-19 19:45:00,1403.4595922558713
2017-11-19 20:00:00,1382.4112647730128
2017-11-19 20:15:00,1382.4112647730128
2017-11-19 20:30:00,1382.4112647730128
2017-11-19 20:45:00,1382.4112647730128
2017-11-19 21:00:00,1367.8366542691156
2017-11-19 21:15:00,1367.8366542691156
2017-11-19 21:30:00,1367.8366542691156
2017-11-19 21:45:00,1367.8366542691156
2017-11-19 22:00:00,1355.6433923917812
2017-11-19 22:15:00,1355.6433923917812
2017-11-19 22:30:00,1355.6433923917812
2017-11-19 22:45:00,1355.6433923917812
2017-11-19 23:00:00,1351.128416329399
2017-11-19 23:15:00,1351.128416329399
2017-11-19 23:30:00,1351.128416329399
2017-11-19 23:45:00,1351.128416329399
2017-11-20 00:00:00,1319.1201071850994
2017-11-20 00:15:00,1319.1201071850994
2017-11-20 00:30:00,1319.1201071850994
2017-11-20 00:45:00,1319.1201071850994
2017-11-20 01:00:00,1254.7079264138026
2017-11-20 01:15:00,1254.7079264138026
2017-11-20 01:30:00,1254.7079264138026
2017-11-20 01:45:00,1254.7079264138026
2017-11-20 02:00:00,1218.1242729275125
2017-11-20 02:15:00,1218.1242729275125
2017-11-20 02:30:00,1218.1242729275125
2017-11-20 02:45:00,1218.1242729275125
2017-11-20 03:00:00,1224.0598523641984
2017-11-20 03:15:00,1224.0598523641984
2017-11-20 03:30:00,1224.0598523641984
2017-11-20 03:45:00,1224.0598523641984
2017-11-20 04:00:00,1327.215972499462
2017-11-20 04:15:00,1327.215972499462
2017-11-20 04:30:00,1327.215972499462
2017-11-20 04:45:00,1327.215972499462
2017-11-20 05:00:00,1742.4370328818095
2017-11-20 05:15:00,1742.4370328818095
2017-11-20 05:30:00,1742.4370328818095
2017-11-20 05:45:00,1742.4370328818095
2017-11-20 06:00:00,2236.360002194723
2017-11-20 06:15:00,2236.360002194723
2017-11-20 06:30:00,2236.360002194723
2017-11-20 06:45:00,2236.360002194723
2017-11-20 07:00:00,2373.7251215529036
2017-11-20 07:15:00,2373.7251215529036
2017-11-20 07:30:00,2373.7251215529036
2017-11-20 07:45:00,2373.7251215529036
2017-11-20 08:00:00,2347.5168979343302
2017-11-20 08:15:00,2347.5168979343302
2017-11-20 08:30:00,2347.5168979343302
2017-11-20 08:45:00,2347.5168979343302
2017-11-20 09:00:00,2324.071512385957
2017-11-20 09:15:00,2324.071512385957
2017-11-20 09:30:00,2324.071512385957
2017-11-20 09:45:00,2324.071512385957
2017-11-20 10:00:00,2247.0186185017265
2017-11-20 10:15:00,2247.0186185017265
2017-11-20 10:30:00,2247.0186185017265
2017-11-20 10:45:00,2247.0186185017265
2017-11-20 11:00:00,2193.1103696186638
2017-11-20 11:15:00,2193.1103696186638
2017-11-20 11:30:00,2193.1103696186638
2017-11-20 11:45:00,2193.1103696186638
2017-11-20 12:00:00,2161.8515613770824
2017-11-20 12:15:00,2161.8515613770824
2017-11-20 12:30:00,2161.8515613770824
2017-11-20 12:45:00,2161.8515613770824
2017-11-20 13:00:00,2136.5172348056544
2017-11-20 13:15:00,2136.5172348056544
2017-11-20 13:30:00,2136.5172348056544
2017-11-20 13:45:00,2136.5172348056544
2017-11-20 14:00:00,2111.0101044057565
2017-11-20 14:15:00,2111.0101044057565
2017-11-20 14:30:00,2111.0101044057565
2017-11-20 14:45:00,2111.0101044057565
2017-11-20 15:00:00,2074.446742278112
2017-11-20 15:15:00,2074.446742278112
2017-11-20 15:30:00,2074.446742278112
2017-11-20 15:45:00,2074.446742278112
2017-11-20 16:00:00,1957.7601240274666
2017-11-20 16:15:00,1957.7601240274666
2017-11-20 16:30:00,1957.7601240274666
2017-11-20 16:45:00,1957.7601240274666
2017-11-20 17:00:00,1711.2309464694376
2017-11-20 17:15:00,1711.2309464694376
2017-11-20 17:30:00,1711.2309464694376
2017-11-20 17:45:00,1711.2309464694376
2017-11-20 18:00:00,1419.9940742799085
2017-11-20 18:15:00,1419.9940742799085
2017-11-20 18:30:00,1419.9940742799085
2017-11-20 18:45:00,1419.9940742799085
2017-11-20 19:00:00,1257.2205440643343
2017-11-20 19:15:00,1257.2205440643343
2017-11-20 19:30:00,1257.2205440643343
2017-11-20 19:45:00,1257.2205440643343
2017-11-20 20:00:00,1239.4111280090012
2017-11-20 20:15:00,1239.4111280090012
2017-11-20 20:30:00,1239.4111280090012
2017-11-20 20:45:00,1239.4111280090012
2017-11-20 21:00:00,1296.2731084477089
2017-11-20 21:15:00,1296.2731084477089
2017-11-20 21:30:00,1296.2731084477089
2017-11-20 21:45:00,1296.2731084477089
2017-11-20 22:00:00,1344.3127512787082
2017-11-20 22:15:00,1344.3127512787082
2017-11-20 22:30:00,1344.3127512787082
2017-11-20 22:45:00,1344.3127512787082
2017-11-20 23:00:00,1342.8837278831484
2017-11-20 23:15:00,1342.8837278831484
2017-11-20 23:30:00,1342.8837278831484
2017-11-20 23:45:00,1342.8837278831484
2017-11-21 00:00:00,1325.1741322211549
2017-11-21 00:15:00,1325.1741322211549
2017-11-21 00:30:00,1325.1741322211549
2017-11-21 00:45:00,1325.1741322211549
2017-11-21 01:00:00,1289.8792477834193
2017-11-21 01:15:00,1289.8792477834193
2017-11-21 01:30:00,1289.8792477834193
2017-11-21 01:45:00,1289.8792477834193
2017-11-21 02:00:00,1260.8765291949403
2017-11-21 02:15:00,1260.8765291949403
2017-11-21 02:30:00,1260.8765291949403
2017-11-21 02:45:00,1260.8765291949403
2017-11-21 03:00:00,1265.0913895173474
2017-11-21 03:15:00,1265.0913895173474
2017-11-21 03:30:00,1265.0913895173474
2017-11-21 03:45:00,1265.0913895173474
2017-11-21 04:00:00,1353.467337569702
2017-11-21 04:15:00,1353.467337569702
2017-11-21 04:30:00,1353.467337569702
2017-11-21 04:45:00,1353.467337569702
2017-11-21 05:00:00,1753.4788642905164
2017-11-21 05:15:00,1753.4788642905164
2017-11-21 05:30:00,1753.4788642905164
2017-11-21 05:45:00,1753.4788642905164
2017-11-21 06:00:00,2211.0280558413183
2017-11-21 06:15:00,2211.0280558413183
2017-11-21 06:30:00,2211.0280558413183
2017-11-21 06:45:00,2211.0280558413183
2017-11-21 07:00:00,2324.8183057906735
2017-11-21 07:15:00,2324.8183057906735
2017-11-21 07:30:00,2324.8183057906735
2017-11-21 07:45:00,2324.8183057906735
2017-11-21 08:00:00,2316.8175599390556
2017-11-21 08:15:00,2316.8175599390556
2017-11-21 08:30:00,2316.8175599390556
2017-11-21 08:45:00,2316.8175599390556
2017-11-21 09:00:00,2311.435529956344
2017-11-21 09:15:00,2311.435529956344
2017-11-21 09:30:00,2311.435529956344
2017-11-21 09:45:00,2311.435529956344
2017-11-21 10:00:00,2250.651664281136
2017-11-21 10:15:00,2250.651664281136
2017-11-21 10:30:00,2250.651664281136
2017-11-21 10:45:00,2250.651664281136
2017-11-21 11:00:00,2216.9168342411267
2017-11-21 11:15:00,2216.9168342411267
2017-11-21 11:30:00,2216.9168342411267
2017-11-21 11:45:00,2216.9168342411267
2017-11-21 12:00:00,2203.25914322514
2017-11-21 12:15:00,2203.25914322514
2017-11-21 12:30:00,2203.25914322514
2017-11-21 12:45:00,2203.25914322514
2017-11-21 13:00:00,2191.342343671178
2017-11-21 13:15:00,2191.342343671178
2017-11-21 13:30:00,2191.342343671178
2017-11-21 13:45:00,2191.342343671178
2017-11-21 14:00:00,2169.2790317178606
2017-11-21 14:15:00,2169.2790317178606
2017-11-21 14:30:00,2169.2790317178606
2017-11-21 14:45:00,2169.2790317178606
2017-11-21 15:00:00,2128.5351736655166
2017-11-21 15:15:00,2128.5351736655166
2017-11-21 15:30:00,2128.5351736655166
2017-11-21 15:45:00,2128.5351736655166
2017-11-21 16:00:00,2035.6700154108787
2017-11-21 16:15:00,2035.6700154108787
2017-11-21 16:30:00,2035.6700154108787
2017-11-21 16:45:00,2035.6700154108787
2017-11-21 17:00:00,1803.1283080759229
2017-11-21 17:15:00,1803.1283080759229
2017-11-21 17:30:00,1803.1283080759229
2017-11-21 17:45:00,1803.1283080759229
2017-11-21 18:00:00,1481.7234815647544
2017-11-21 18:15:00,1481.7234815647544
2017-11-21 18:30:00,1481.7234815647544
2017-11-21 18:45:00,1481.7234815647544
2017-11-21 19:00:00,1274.849956131678
2017-11-21 19:15:00,1274.849956131678
2017-11-21 19:30:00,1274.849956131678
2017-11-21 19:45:00,1274.849956131678
2017-11-21 20:00:00,1228.5622727765092
2017-11-21 20:15:00,1228.5622727765092
2017-11-21 20:30:00,1228.5622727765092
2017-11-21 20:45:00,1228.5622727765092
2017-11-21 21:00:00,1278.667260538793
2017-11-21 21:15:00,1278.667260538793
2017-11-21 21:30:00,1278.667260538793
2017-11-21 21:45:00,1278.667260538793
2017-11-21 22:00:00,1344.7994761116868
2017-11-21 22:15:00,1344.7994761116868
2017-11-21 22:30:00,1344.7994761116868
2017-11-21 22:45:00,1344.7994761116868
2017-11-21 23:00:00,1348.4803940260838
2017-11-21 23:15:00,1348.4803940260838
2017-11-21 23:30:00,1348.4803940260838
2017-11-21 23:45:00,1348.4803940260838
2017-11-22 00:00:00,1327.1263572908958
2017-11-22 00:15:00,1327.1263572908958
2017-11-22 00:30:00,1327.1263572908958
2017-11-22 00:45:00,1327.1263572908958
2017-11-22 01:00:00,1299.035678743381
2017-11-22 01:15:00,1299.035678743381
2017-11-22 01:30:00,1299.035678743381
2017-11-22 01:45:00,1299.035678743381
2017-11-22 02:00:00,1266.6741154917427
2017-11-22 02:15:00,1266.6741154917427
2017-11-22 02:30:00,1266.6741154917427
2017-11-22 02:45:00,1266.6741154917427
2017-11-22 03:00:00,1255.5373728893685
2017-11-22 03:15:00,1255.5373728893685
2017-11-22 03:30:00,1255.5373728893685
2017-11-22 03:45:00,1255.5373728893685
2017-11-22 04:00:00,1314.08285178302
2017-11-22 04:15:00,1314.08285178302
2017-11-22 04:30:00,1314.08285178302
2017-11-22 04:45:00,1314.08285178302
2017-11-22 05:00:00,1571.5407111354875
2017-11-22 05:15:00,1571.5407111354875
2017-11-22 05:30:00,1571.5407111354875
2017-11-22 05:45:00,1571.5407111354875
2017-11-22 06:00:00,2097.539260504576
2017-11-22 06:15:00,2097.539260504576
2017-11-22 06:30:00,2097.539260504576
2017-11-22 06:45:00,2097.539260504576
2017-11-22 07:00:00,2329.897215008156
2017-11-22 07:15:00,2329.897215008156
2017-11-22 07:30:00,2329.897215008156
2017-11-22 07:45:00,2329.897215008156
2017-11-22 08:00:00,2328.059567683497
2017-11-22 08:15:00,2328.059567683497
2017-11-22 08:30:00,2328.059567683497
2017-11-22 08:45:00,2328.059567683497
2017-11-22 09:00:00,2299.1492015543104
2017-11-22 09:15:00,2299.1492015543104
2017-11-22 09:30:00,2299.1492015543104
2017-11-22 09:45:00,2299.1492015543104
2017-11-22 10:00:00,2224.221366321017
2017-11-22 10:15:00,2224.221366321017
2017-11-22 10:30:00,2224.221366321017
2017-11-22 10:45:00,2224.221366321017
2017-11-22 11:00:00,2179.0841018418155
2017-11-22 11:15:00,2179.0841018418155
2017-11-22 11:30:00,2179.0841018418155
2017-11-22 11:45:00,2179.0841018418155
2017-11-22 12:00:00,2164.3160391180986
2017-11-22 12:15:00,2164.3160391180986
2017-11-22 12:30:00,2164.3160391180986
2017-11-22 12:45:00,2164.3160391180986
2017-11-22 13:00:00,2165.792012314162
2017-11-22 13:15:00,2165.792012314162
2017-11-22 13:30:00,2165.792012314162
2017-11-22 13:45:00,2165.792012314162
2017-11-22 14:00:00,2165.8181947124153
2017-11-22 14:15:00,2165.8181947124153
2017-11-22 14:30:00,2165.8181947124153
2017-11-22 14:45:00,2165.8181947124153
2017-11-22 15:00:00,2133.1682680472904
2017-11-22 15:15:00,2133.1682680472904
2017-11-22 15:30:00,2133.1682680472904
2017-11-22 15:45:00,2133.1682680472904
2017-11-22 16:00:00,2064.0597088475333
2017-11-22 16:15:00,2064.0597088475333
2017-11-22 16:30:00,2064.0597088475333
2017-11-22 16:45:00,2064.0597088475333
2017-11-22 17:00:00,1868.9383611394035
2017-11-22 17:15:00,1868.9383611394035
2017-11-22 17:30:00,1868.9383611394035
2017-11-22 17:45:00,1868.9383611394035
2017-11-22 18:00:00,1508.218402444198
2017-11-22 18:15:00,1508.218402444198
2017-11-22 18:30:00,1508.218402444198
2017-11-22 18:45:00,1508.218402444198
2017-11-22 19:00:00,1268.5416643053154
2017-11-22 19:15:00,1268.5416643053154
2017-11-22 19:30:00,1268.5416643053154
2017-11-22 19:45:00,1268.5416643053154
2017-11-22 20:00:00,1203.650940700494
2017-11-22 20:15:00,1203.650940700494
2017-11-22 20:30:00,1203.650940700494
2017-11-22 20:45:00,1203.650940700494
2017-11-22 21:00:00,1245.4757747679844
2017-11-22 21:15:00,1245.4757747679844
2017-11-22 21:30:00,1245.4757747679844
2017-11-22 21:45:00,1245.4757747679844
2017-11-22 22:00:00,1310.7005024668833
2017-11-22 22:15:00,1310.7005024668833
2017-11-22 22:30:00,1310.7005024668833
2017-11-22 22:45:00,1310.7005024668833
2017-11-22 23:00:00,1310.0011944117255
2017-11-22 23:15:00,1310.0011944117255
2017-11-22 23:30:00,1310.0011944117255
2017-11-22 23:45:00,1310.0011944117255
2017-11-23 00:00:00,1282.466891827087
2017-11-23 00:15:00,1282.466891827087
2017-11-23 00:30:00,1282.466891827087
2017-11-23 00:45:00,1282.466891827087
2017-11-23 01:00:00,1270.9205137029542
2017-11-23 01:15:00,1270.9205137029542
2017-11-23 01:30:00,1270.9205137029542
2017-11-23 01:45:00,1270.9205137029542
2017-11-23 02:00:00,1246.26746503516
2017-11-23 02:15:00,1246.26746503516
2017-11-23 02:30:00,1246.26746503516
2017-11-23 02:45:00,1246.26746503516
2017-11-23 03:00:00,1236.9429014245986
2017-11-23 03:15:00,1236.9429014245986
2017-11-23 03:30:00,1236.9429014245986
2017-11-23 03:45:00,1236.9429014245986
2017-11-23 04:00:00,1306.961179952747
2017-11-23 04:15:00,1306.961179952747
2017-11-23 04:30:00,1306.961179952747
2017-11-23 04:45:00,1306.961179952747
2017-11-23 05:00:00,1623.3422885518419
2017-11-23 05:15:00,1623.3422885518419
2017-11-23 05:30:00,1623.3422885518419
2017-11-23 05:45:00,1623.3422885518419
2017-11-23 06:00:00,2192.399398495193
2017-11-23 06:15:00,2192.399398495193
2017-11-23 06:30:00,2192.399398495193
2017-11-23 06:45:00,2192.399398495193
2017-11-23 07:00:00,2372.7712491801854
2017-11-23 07:15:00,2372.7712491801854
2017-11-23 07:30:00,2372.7712491801854
2017-11-23 07:45:00,2372.7712491801854
2017-11-23 08:00:00,2354.9412739916784
2017-11-23 08:15:00,2354.9412739916784
2017-11-23 08:30:00,2354.9412739916784
2017-11-23 08:45:00,2354.9412739916784
2017-11-23 09:00:00,2337.5256947609764
2017-11-23 09:15:00,2337.5256947609764
2017-11-23 09:30:00,2337.5256947609764
2017-11-23 09:45:00,2337.5256947609764
2017-11-23 10:00:00,2269.0578902530115
2017-11-23 10:15:00,2269.0578902530115
2017-11-23 10:30:00,2269.0578902530115
2017-11-23 10:45:00,2269.0578902530115
2017-11-23 11:00:00,2227.458819865003
2017-11-23 11:15:00,2227.458819865003
2017-11-23 11:30:00,2227.458819865003
2017-11-23 11:45:00,2227.458819865003
2017-11-23 12:00:00,2217.9418751327325
2017-11-23 12:15:00,2217.9418751327325
2017-11-23 12:30:00,2217.9418751327325
2017-11-23 12:45:00,2217.9418751327325
2017-11-23 13:00:00,2226.0212871900108
2017-11-23 13:15:00,2226.0212871900108
2017-11-23 13:30:00,2226.0212871900108
2017-11-23 13:45:00,2226.0212871900108
2017-11-23 14:00:00,2223.5845389889623
2017-11-23 14:15:00,2223.5845389889623
2017-11-23 14:30:00,2223.5845389889623
2017-11-23 14:45:00,2223.5845389889623
2017-11-23 15:00:00,2201.2026348532663
2017-11-23 15:15:00,2201.2026348532663
2017-11-23 15:30:00,2201.2026348532663
2017-11-23 15:45:00,2201.2026348532663
2017-11-23 16:00:00,2134.6437651997494
2017-11-23 16:15:00,2134.6437651997494
2017-11-23 16:30:00,2134.6437651997494
2017-11-23 16:45:00,2134.6437651997494
2017-11-23 17:00:00,1881.0661670211052
2017-11-23 17:15:00,1881.0661670211052
2017-11-23 17:30:00,1881.0661670211052
2017-11-23 17:45:00,1881.0661670211052
2017-11-23 18:00:00,1491.952051980452
2017-11-23 18:15:00,1491.952051980452
2017-11-23 18:30:00,1491.952051980452
2017-11-23 18:45:00,1491.952051980452
2017-11-23 19:00:00,1263.7452572144384
2017-11-23 19:15:00,1263.7452572144384
2017-11-23 19:30:00,1263.7452572144384
2017-11-23 19:45:00,1263.7452572144384
2017-11-23 20:00:00,1225.8792315155306
2017-11-23 20:15:00,1225.8792315155306
2017-11-23 20:30:00,1225.8792315155306
2017-11-23 20:45:00,1225.8792315155306
2017-11-23 21:00:00,1288.8041330551544
2017-11-23 21:15:00,1288.8041330551544
2017-11-23 21:30:00,1288.8041330551544
2017-11-23 21:45:00,1288.8041330551544
2017-11-23 22:00:00,1354.2583435241963
2017-11-23 22:15:00,1354.2583435241963
2017-11-23 22:30:00,1354.2583435241963
2017-11-23 22:45:00,1354.2583435241963
2017-11-23 23:00:00,1350.4426160115215
2017-11-23 23:15:00,1350.4426160115215
2017-11-23 23:30:00,1350.4426160115215
2017-11-23 23:45:00,1350.4426160115215
2017-11-24 00:00:00,1322.1450965178076
2017-11-24 00:15:00,1322.1450965178076
2017-11-24 00:30:00,1322.1450965178076
2017-11-24 00:45:00,1322.1450965178076
2017-11-24 01:00:00,1291.7112718429987
2017-11-24 01:15:00,1291.7112718429987
2017-11-24 01:30:00,1291.7112718429987
2017-11-24 01:45:00,1291.7112718429987
2017-11-24 02:00:00,1255.806486289594
2017-11-24 02:15:00,1255.806486289594
2017-11-24 02:30:00,1255.806486289594
2017-11-24 02:45:00,1255.806486289594
2017-11-24 03:00:00,1253.5600067667594
2017-11-24 03:15:00,1253.5600067667594
2017-11-24 03:30:00,1253.5600067667594
2017-11-24 03:45:00,1253.5600067667594
2017-11-24 04:00:00,1401.5552988265686
2017-11-24 04:15:00,1401.5552988265686
2017-11-24 04:30:00,1401.5552988265686
2017-11-24 04:45:00,1401.5552988265686
2017-11-24 05:00:00,1972.5975701065538
2017-11-24 05:15:00,1972.5975701065538
2017-11-24 05:30:00,1972.5975701065538
2017-11-24 05:45:00,1972.5975701065538
2017-11-24 06:00:00,2393.0476124527336
2017-11-24 06:15:00,2393.0476124527336
2017-11-24 06:30:00,2393.0476124527336
2017-11-24 06:45:00,2393.0476124527336
2017-11-24 07:00:00,2400.9673118806686
2017-11-24 07:15:00,2400.9673118806686
2017-11-24 07:30:00,2400.9673118806686
2017-11-24 07:45:00,2400.9673118806686
2017-11-24 08:00:00,2363.871971024884
2017-11-24 08:15:00,2363.871971024884
2017-11-24 08:30:00,2363.871971024884
2017-11-24 08:45:00,2363.871971024884
2017-11-24 09:00:00,2346.9129176109936
2017-11-24 09:15:00,2346.9129176109936
2017-11-24 09:30:00,2346.9129176109936
2017-11-24 09:45:00,2346.9129176109936
2017-11-24 10:00:00,2277.4752932695565
2017-11-24 10:15:00,2277.4752932695565
2017-11-24 10:30:00,2277.4752932695565
2017-11-24 10:45:00,2277.4752932695565
2017-11-24 11:00:00,2234.585549658575
2017-11-24 11:15:00,2234.585549658575
2017-11-24 11:30:00,2234.585549658575
2017-11-24 11:45:00,2234.585549658575
2017-11-24 12:00:00,2230.388868251319
2017-11-24 12:15:00,2230.388868251319
2017-11-24 12:30:00,2230.388868251319
2017-11-24 12:45:00,2230.388868251319
2017-11-24 13:00:00,2249.2235334673346
2017-11-24 13:15:00,2249.2235334673346
2017-11-24 13:30:00,2249.2235334673346
2017-11-24 13:45:00,2249.2235334673346
2017-11-24 14:00:00,2258.7126296487363
2017-11-24 14:15:00,2258.7126296487363
2017-11-24 14:30:00,2258.7126296487363
2017-11-24 14:45:00,2258.7126296487363
2017-11-24 15:00:00,2232.333982419716
2017-11-24 15:15:00,2232.333982419716
2017-11-24 15:30:00,2232.333982419716
2017-11-24 15:45:00,2232.333982419716
2017-11-24 16:00:00,2156.4429919634144
2017-11-24 16:15:00,2156.4429919634144
2017-11-24 16:30:00,2156.4429919634144
2017-11-24 16:45:00,2156.4429919634144
2017-11-24 17:00:00,1881.5545877594252
2017-11-24 17:15:00,1881.5545877594252
2017-11-24 17:30:00,1881.5545877594252
2017-11-24 17:45:00,1881.5545877594252
2017-11-24 18:00:00,1483.60218765031
2017-11-24 18:15:00,1483.60218765031
2017-11-24 18:30:00,1483.60218765031
2017-11-24 18:45:00,1483.60218765031
2017-11-24 19:00:00,1258.3367175534959
2017-11-24 19:15:00,1258.3367175534959
2017-11-24 19:30:00,1258.3367175534959
2017-11-24 19:45:00,1258.3367175534959
2017-11-24 20:00:00,1231.2444214557293
2017-11-24 20:15:00,1231.2444214557293
2017-11-24 20:30:00,1231.2444214557293
2017-11-24 20:45:00,1231.2444214557293
2017-11-24 21:00:00,1293.4740910635594
2017-11-24 21:15:00,1293.4740910635594
2017-11-24 21:30:00,1293.4740910635594
2017-11-24 21:45:00,1293.4740910635594
2017-11-24 22:00:00,1337.032437917202
2017-11-24 22:15:00,1337.032437917202
2017-11-24 22:30:00,1337.032437917202
2017-11-24 22:45:00,1337.032437917202
2017-11-24 23:00:00,1327.7192696004258
2017-11-24 23:15:00,1327.7192696004258
2017-11-24 23:30:00,1327.7192696004258
2017-11-24 23:45:00,1327.7192696004258
2017-11-25 00:00:00,1294.0763754815548
2017-11-25 00:15:00,1294.0763754815548
2017-11-25 00:30:00,1294.0763754815548
2017-11-25 00:45:00,1294.0763754815548
2017-11-25 01:00:00,1254.8107518323964
2017-11-25 01:15:00,1254.8107518323964
2017-11-25 01:30:00,1254.8107518323964
2017-11-25 01:45:00,1254.8107518323964
2017-11-25 02:00:00,1221.5186423446653
2017-11-25 02:15:00,1221.5186423446653
2017-11-25 02:30:00,1221.5186423446653
2017-11-25 02:45:00,1221.5186423446653
2017-11-25 03:00:00,1216.9060178378895
2017-11-25 03:15:00,1216.9060178378895
2017-11-25 03:30:00,1216.9060178378895
2017-11-25 03:45:00,1216.9060178378895
2017-11-25 04:00:00,1319.6394410049932
2017-11-25 04:15:00,1319.6394410049932
2017-11-25 04:30:00,1319.6394410049932
2017-11-25 04:45:00,1319.6394410049932
2017-11-25 05:00:00,1828.4459731211898
2017-11-25 05:15:00,1828.4459731211898
2017-11-25 05:30:00,1828.4459731211898
2017-11-25 05:45:00,1828.4459731211898
2017-11-25 06:00:00,2272.481119813693
2017-11-25 06:15:00,2272.481119813693
2017-11-25 06:30:00,2272.481119813693
2017-11-25 06:45:00,2272.481119813693
2017-11-25 07:00:00,2309.7398626367576
2017-11-25 07:15:00,2309.7398626367576
2017-11-25 07:30:00,2309.7398626367576
2017-11-25 07:45:00,2309.7398626367576
2017-11-25 08:00:00,2266.241140244591
2017-11-25 08:15:00,2266.241140244591
2017-11-25 08:30:00,2266.241140244591
2017-11-25 08:45:00,2266.241140244591
2017-11-25 09:00:00,2240.9200238831904
2017-11-25 09:15:00,2240.9200238831904
2017-11-25 09:30:00,2240.9200238831904
2017-11-25 09:45:00,2240.9200238831904
2017-11-25 10:00:00,2163.3876350782266
2017-11-25 10:15:00,2163.3876350782266
2017-11-25 10:30:00,2163.3876350782266
2017-11-25 10:45:00,2163.3876350782266
2017-11-25 11:00:00,2117.1079849588855
2017-11-25 11:15:00,2117.1079849588855
2017-11-25 11:30:00,2117.1079849588855
2017-11-25 11:45:00,2117.1079849588855
2017-11-25 12:00:00,2107.3939581743102
2017-11-25 12:15:00,2107.3939581743102
2017-11-25 12:30:00,2107.3939581743102
2017-11-25 12:45:00,2107.3939581743102
2017-11-25 13:00:00,2116.479131357208
2017-11-25 13:15:00,2116.479131357208
2017-11-25 13:30:00,2116.479131357208
2017-11-25 13:45:00,2116.479131357208
2017-11-25 14:00:00,2105.2358144928544
2017-11-25 14:15:00,2105.2358144928544
2017-11-25 14:30:00,2105.2358144928544
2017-11-25 14:45:00,2105.2358144928544
2017-11-25 15:00:00,2062.6193199109134
2017-11-25 15:15:00,2062.6193199109134
2017-11-25 15:30:00,2062.6193199109134
2017-11-25 15:45:00,2062.6193199109134
2017-11-25 16:00:00,1962.6889604985984
2017-11-25 16:15:00,1962.6889604985984
2017-11-25 16:30:00,1962.6889604985984
2017-11-25 16:45:00,1962.6889604985984
2017-11-25 17:00:00,1683.6878370781142
2017-11-25 17:15:00,1683.6878370781142
2017-11-25 17:30:00,1683.6878370781142
2017-11-25 17:45:00,1683.6878370781142
2017-11-25 18:00:00,1338.562650331465
2017-11-25 18:15:00,1338.562650331465
2017-11-25 18:30:00,1338.562650331465
2017-11-25 18:45:00,1338.562650331465
2017-11-25 19:00:00,1165.3320487699848
2017-11-25 19:15:00,1165.3320487699848
2017-11-25 19:30:00,1165.3320487699848
2017-11-25 19:45:00,1165.3320487699848
2017-11-25 20:00:00,1154.3648371962988
2017-11-25 20:15:00,1154.3648371962988
2017-11-25 20:30:00,1154.3648371962988
2017-11-25 20:45:00,1154.3648371962988
2017-11-25 21:00:00,1210.6324771946627
2017-11-25 21:15:00,1210.6324771946627
2017-11-25 21:30:00,1210.6324771946627
2017-11-25 21:45:00,1210.6324771946627
2017-11-25 22:00:00,1263.4964054201334
2017-11-25 22:15:00,1263.4964054201334
2017-11-25 22:30:00,1263.4964054201334
2017-11-25 22:45:00,1263.4964054201334
2017-11-25 23:00:00,1260.8845921834934
2017-11-25 23:15:00,1260.8845921834934
2017-11-25 23:30:00,1260.8845921834934
2017-11-25 23:45:00,1260.8845921834934
2017-11-26 00:00:00,1242.300206892596
2017-11-26 00:15:00,1242.300206892596
2017-11-26 00:30:00,1242.300206892596
2017-11-26 00:45:00,1242.300206892596
2017-11-26 01:00:00,1231.3342449333722
2017-11-26 01:15:00,1231.3342449333722
2017-11-26 01:30:00,1231.3342449333722
2017-11-26 01:45:00,1231.3342449333722
2017-11-26 02:00:00,1216.6614206833008
2017-11-26 02:15:00,1216.6614206833008
2017-11-26 02:30:00,1216.6614206833008
2017-11-26 02:45:00,1216.6614206833008
2017-11-26 03:00:00,1207.3608080165957
2017-11-26 03:15:00,1207.3608080165957
2017-11-26 03:30:00,1207.3608080165957
2017-11-26 03:45:00,1207.3608080165957
2017-11-26 04:00:00,1231.2467124155762
2017-11-26 04:15:00,1231.2467124155762
2017-11-26 04:30:00,1231.2467124155762
2017-11-26 04:45:00,1231.2467124155762
2017-11-26 05:00:00,1306.8682919443993
2017-11-26 05:15:00,1306.8682919443993
2017-11-26 05:30:00,1306.8682919443993
2017-11-26 05:45:00,1306.8682919443993
2017-11-26 06:00:00,1492.4501721072158
2017-11-26 06:15:00,1492.4501721072158
2017-11-26 06:30:00,1492.4501721072158
2017-11-26 06:45:00,1492.4501721072158
2017-11-26 07:00:00,1734.86972473218
2017-11-26 07:15:00,1734.86972473218
2017-11-26 07:30:00,1734.86972473218
2017-11-26 07:45:00,1734.86972473218
